"device_id","UTC_datetime","satcount","hdop","Latitude","Longitude","final_chick","tagging_date_local","release_time_local","DatetimeLocal","X_UTM","Y_UTM"
"223290",2023-07-07 14:13:59,8,1.2,48.6097869873047,-123.17357635498,0,"2023-06-12","11:16",2023-07-07 07:13:59,487205.308577541,5384093.66751977
"223290",2023-07-07 14:29:10,12,1.1,48.608959197998,-123.167022705078,0,"2023-06-12","11:16",2023-07-07 07:29:10,487688.190987483,5384000.57520519
"223290",2023-07-07 14:44:00,9,0.9,48.6095886230469,-123.168098449707,0,"2023-06-12","11:16",2023-07-07 07:44:00,487609.048234681,5384070.71457291
"223290",2023-07-07 14:59:00,7,1,48.6054840087891,-123.17212677002,0,"2023-06-12","11:16",2023-07-07 07:59:00,487311.082620966,5383615.11697573
"223290",2023-07-07 15:14:00,7,1,48.6238098144531,-123.171211242676,0,"2023-06-12","11:16",2023-07-07 08:14:00,487383.140909593,5385652.02010348
"223290",2023-07-07 15:29:01,6,1.1,48.6329383850098,-123.254814147949,0,"2023-06-12","11:16",2023-07-07 08:29:01,481225.685876559,5386683.92033593
"223290",2023-07-07 22:48:13,8,0.9,48.6202163696289,-123.219955444336,0,"2023-06-12","11:16",2023-07-07 15:48:13,483789.945856988,5385261.78163897
"223290",2023-07-07 23:03:13,7,1.1,48.6123847961426,-123.16805267334,0,"2023-06-12","11:16",2023-07-07 16:03:13,487613.106475826,5384381.52318868
"223290",2023-07-07 23:18:14,7,1.1,48.6099090576172,-123.145774841309,0,"2023-06-12","11:16",2023-07-07 16:18:14,489254.644039284,5384102.95191612
"223290",2023-07-07 23:33:14,7,1.1,48.6058349609375,-123.144393920898,0,"2023-06-12","11:16",2023-07-07 16:33:14,489355.578224419,5383649.89169547
"223290",2023-07-07 23:48:14,7,1.2,48.6043968200684,-123.166847229004,0,"2023-06-12","11:16",2023-07-07 16:48:14,487700.018024681,5383493.40408133
"223290",2023-07-08 00:03:14,7,1.2,48.6084251403809,-123.154754638672,0,"2023-06-12","11:16",2023-07-07 17:03:14,488592.39111801,5383939.30555865
"223290",2023-07-08 00:18:17,7,1.1,48.6084976196289,-123.154197692871,0,"2023-06-12","11:16",2023-07-07 17:18:17,488633.462166401,5383947.27913931
"223290",2023-07-08 00:33:29,6,1.5,48.6069221496582,-123.153579711914,0,"2023-06-12","11:16",2023-07-07 17:33:29,488678.663878669,5383772.06188844
"223290",2023-07-08 00:48:15,7,1.1,48.6090469360352,-123.154876708984,0,"2023-06-12","11:16",2023-07-07 17:48:15,488583.5329733,5384008.44112382
"223290",2023-07-08 01:03:13,7,1,48.6120071411133,-123.166000366211,0,"2023-06-12","11:16",2023-07-07 18:03:13,487764.287446567,5384339.21308187
"223290",2023-07-08 01:18:12,7,1,48.6107902526855,-123.167335510254,0,"2023-06-12","11:16",2023-07-07 18:18:12,487665.579030231,5384204.16138406
"223290",2023-07-08 01:33:13,9,0.9,48.6094398498535,-123.164566040039,0,"2023-06-12","11:16",2023-07-07 18:33:13,487869.395148263,5384053.61020166
"223290",2023-07-08 01:48:16,9,0.9,48.6120758056641,-123.159812927246,0,"2023-06-12","11:16",2023-07-07 18:48:16,488220.37289293,5384345.87280553
"223290",2023-07-08 02:03:18,9,0.9,48.6126441955566,-123.156181335449,0,"2023-06-12","11:16",2023-07-07 19:03:18,488488.182476651,5384408.49991553
"223290",2023-07-08 02:18:32,10,0.9,48.6122856140137,-123.156112670898,0,"2023-06-12","11:16",2023-07-07 19:18:32,488493.162123053,5384368.6304709
"223290",2023-07-08 02:33:11,11,0.8,48.6117782592773,-123.158302307129,0,"2023-06-12","11:16",2023-07-07 19:33:11,488331.650370252,5384312.56633272
"223290",2023-07-08 02:48:12,8,1.2,48.6088905334473,-123.170043945312,0,"2023-06-12","11:16",2023-07-07 19:48:12,487465.468228559,5383993.43406987
"223290",2023-07-08 03:03:11,11,0.8,48.6084213256836,-123.154373168945,0,"2023-06-12","11:16",2023-07-07 20:03:11,488620.50997459,5383938.82461722
"223290",2023-07-08 03:18:12,12,0.7,48.6085319519043,-123.154228210449,0,"2023-06-12","11:16",2023-07-07 20:18:12,488631.220299185,5383951.09997554
"223290",2023-07-08 03:33:12,11,0.7,48.6083946228027,-123.154312133789,0,"2023-06-12","11:16",2023-07-07 20:33:12,488625.003131799,5383935.84729634
"223290",2023-07-08 03:48:12,8,0.9,48.6083831787109,-123.154579162598,0,"2023-06-12","11:16",2023-07-07 20:48:12,488605.316745622,5383934.61500409
"223290",2023-07-08 04:03:16,9,0.8,48.6083335876465,-123.154891967773,0,"2023-06-12","11:16",2023-07-07 21:03:16,488582.247381591,5383929.14929682
"223290",2023-07-08 13:34:54,8,1,48.630500793457,-123.243522644043,0,"2023-06-12","11:16",2023-07-08 06:34:54,482056.761571081,5386410.2473031
"223290",2023-07-08 15:49:55,7,1.1,48.6316947937012,-123.271186828613,0,"2023-06-12","11:16",2023-07-08 08:49:55,480018.882034398,5386549.84093238
"223290",2023-07-08 16:04:54,7,1,48.6267852783203,-123.186973571777,0,"2023-06-12","11:16",2023-07-08 09:04:54,486222.3974436,5385985.49092565
"223290",2023-07-08 16:19:54,7,1.8,48.6113204956055,-123.159614562988,0,"2023-06-12","11:16",2023-07-08 09:19:54,488234.818612874,5384261.88371842
"223290",2023-07-08 16:34:56,7,1.9,48.6120719909668,-123.159187316895,0,"2023-06-12","11:16",2023-07-08 09:34:56,488266.485013912,5384345.35246312
"223290",2023-07-08 16:49:55,8,0.9,48.6103858947754,-123.162155151367,0,"2023-06-12","11:16",2023-07-08 09:49:55,488047.331449896,5384158.39018863
"223290",2023-07-08 17:04:55,8,1.1,48.6358833312988,-123.243385314941,0,"2023-06-12","11:16",2023-07-08 10:04:55,482068.787681927,5387008.52727931
"223290",2023-07-09 00:20:59,9,1,48.6386756896973,-123.24063873291,0,"2023-06-12","11:16",2023-07-08 17:20:59,482272.118133253,5387318.27904587
"223290",2023-07-09 00:35:35,10,0.8,48.6100807189941,-123.1591796875,0,"2023-06-12","11:16",2023-07-08 17:35:35,488266.586012175,5384124.00615415
"223290",2023-07-09 00:50:30,9,0.9,48.6115531921387,-123.15699005127,0,"2023-06-12","11:16",2023-07-08 17:50:30,488428.324350408,5384287.34872569
"223290",2023-07-09 01:05:31,9,0.9,48.6096076965332,-123.152229309082,0,"2023-06-12","11:16",2023-07-08 18:05:31,488778.805637144,5384070.38157047
"223290",2023-07-09 01:20:31,8,1,48.6076202392578,-123.153396606445,0,"2023-06-12","11:16",2023-07-08 18:20:31,488692.317596106,5383849.63272105
"223290",2023-07-09 01:35:30,10,1,48.6124534606934,-123.158386230469,0,"2023-06-12","11:16",2023-07-08 18:35:30,488325.620102328,5384387.6329834
"223290",2023-07-09 01:50:31,12,0.7,48.6101341247559,-123.157775878906,0,"2023-06-12","11:16",2023-07-08 18:50:31,488370.075437618,5384129.72788696
"223290",2023-07-09 02:05:30,13,0.7,48.6091384887695,-123.158172607422,0,"2023-06-12","11:16",2023-07-08 19:05:30,488340.602709619,5384019.11583625
"223290",2023-07-09 02:20:30,12,0.7,48.6119346618652,-123.15550994873,0,"2023-06-12","11:16",2023-07-08 19:20:30,488537.508445274,5384329.52880272
"223290",2023-07-09 02:35:30,11,0.7,48.6122665405273,-123.155662536621,0,"2023-06-12","11:16",2023-07-08 19:35:30,488526.336534104,5384366.44257995
"223290",2023-07-09 02:50:30,12,0.7,48.6081657409668,-123.153617858887,0,"2023-06-12","11:16",2023-07-08 19:50:30,488676.129867454,5383910.30216551
"223290",2023-07-09 03:05:30,13,0.6,48.6117744445801,-123.161087036133,0,"2023-06-12","11:16",2023-07-08 20:05:30,488126.389163027,5384312.57151809
"223290",2023-07-09 03:20:29,13,0.6,48.611457824707,-123.158752441406,0,"2023-06-12","11:16",2023-07-08 20:20:29,488298.397263286,5384277.01644496
"223290",2023-07-09 03:35:31,12,0.7,48.6115303039551,-123.15894317627,0,"2023-06-12","11:16",2023-07-08 20:35:31,488284.355016511,5384285.10231196
"223290",2023-07-09 03:50:33,9,0.9,48.6079902648926,-123.154258728027,0,"2023-06-12","11:16",2023-07-08 20:50:33,488628.849109192,5383890.89188487
"223290",2023-07-09 04:05:31,8,0.9,48.6094398498535,-123.169708251953,0,"2023-06-12","11:16",2023-07-08 21:05:31,487490.349031374,5384054.43973202
"223290",2023-07-09 12:35:57,7,1.1,48.6115074157715,-123.15535736084,0,"2023-06-12","11:16",2023-07-09 05:35:57,488548.658939109,5384282.01422819
"223290",2023-07-09 12:51:07,7,1.1,48.6110229492188,-123.156768798828,0,"2023-06-12","11:16",2023-07-09 05:51:07,488444.511785696,5384228.3746583
"223290",2023-07-09 13:06:01,6,1.6,48.612663269043,-123.156005859375,0,"2023-06-12","11:16",2023-07-09 06:06:01,488501.120798358,5384410.59364367
"223290",2023-07-09 13:21:08,7,1.2,48.6128005981445,-123.155952453613,0,"2023-06-12","11:16",2023-07-09 06:21:08,488505.088402145,5384425.85079018
"223290",2023-07-09 13:36:07,8,1.1,48.612979888916,-123.156608581543,0,"2023-06-12","11:16",2023-07-09 06:36:07,488456.767543541,5384445.87930808
"223290",2023-07-09 13:51:22,12,0.8,48.608528137207,-123.154441833496,0,"2023-06-12","11:16",2023-07-09 06:51:22,488615.472435231,5383950.7077646
"223290",2023-07-09 14:06:00,11,0.9,48.6085166931152,-123.15454864502,0,"2023-06-12","11:16",2023-07-09 07:06:00,488607.596357184,5383949.45159402
"223290",2023-07-09 14:21:00,12,0.8,48.6100616455078,-123.16081237793,0,"2023-06-12","11:16",2023-07-09 07:21:00,488146.23311139,5384122.1381184
"223290",2023-07-09 14:35:58,12,0.7,48.6123580932617,-123.156837463379,0,"2023-06-12","11:16",2023-07-09 07:35:58,488439.755286095,5384376.79655833
"223290",2023-07-09 14:50:48,7,1.1,48.613151550293,-123.160034179688,0,"2023-06-12","11:16",2023-07-09 07:50:48,488204.315217114,5384465.48424589
"223290",2023-07-09 15:05:49,9,0.9,48.6132850646973,-123.160766601562,0,"2023-06-12","11:16",2023-07-09 08:05:49,488150.36165056,5384480.43878879
"223290",2023-07-09 15:20:52,9,0.8,48.6116714477539,-123.155502319336,0,"2023-06-12","11:16",2023-07-09 08:20:52,488538.011224981,5384300.26938807
"223290",2023-07-09 15:35:51,8,0.9,48.6123962402344,-123.156410217285,0,"2023-06-12","11:16",2023-07-09 08:35:51,488471.255603917,5384380.97230147
"223290",2023-07-09 15:50:48,9,0.9,48.612606048584,-123.156127929688,0,"2023-06-12","11:16",2023-07-09 08:50:48,488492.110239579,5384404.25153694
"223290",2023-07-09 16:05:49,9,1,48.6120300292969,-123.160484313965,0,"2023-06-12","11:16",2023-07-09 09:05:49,488170.875072996,5384340.88818754
"223290",2023-07-09 16:20:49,9,1,48.6118049621582,-123.158401489258,0,"2023-06-12","11:16",2023-07-09 09:20:49,488324.345885497,5384315.54972159
"223290",2023-07-09 16:35:48,9,0.9,48.6117858886719,-123.158462524414,0,"2023-06-12","11:16",2023-07-09 09:35:48,488319.84263241,5384313.43889031
"223290",2023-07-09 16:51:49,15,0.6,48.6119918823242,-123.158348083496,0,"2023-06-12","11:16",2023-07-09 09:51:49,488328.325464218,5384336.31916975
"223290",2023-07-09 17:05:47,10,0.9,48.6117172241211,-123.158760070801,0,"2023-06-12","11:16",2023-07-09 10:05:47,488297.894844697,5384305.85184901
"223290",2023-07-09 17:20:59,11,0.8,48.612190246582,-123.164726257324,0,"2023-06-12","11:16",2023-07-09 10:20:59,487858.244543823,5384359.3633078
"223290",2023-07-09 17:36:02,12,0.8,48.6361351013184,-123.196838378906,0,"2023-06-12","11:16",2023-07-09 10:36:02,485498.16506965,5387026.62588271
"223290",2023-07-09 19:36:01,10,1,48.634105682373,-123.279235839844,0,"2023-06-12","11:16",2023-07-09 12:36:01,479426.809517048,5386819.96828311
"223290",2023-07-09 22:21:00,8,0.9,48.6335830688477,-123.281188964844,0,"2023-06-12","11:16",2023-07-09 15:21:00,479282.695780056,5386762.40379403
"223290",2023-07-09 23:36:15,9,0.9,48.6459655761719,-123.201858520508,0,"2023-06-12","11:16",2023-07-09 16:36:15,485131.201888016,5388120.32967448
"223290",2023-07-09 23:51:15,8,1.1,48.6112289428711,-123.15397644043,0,"2023-06-12","11:16",2023-07-09 16:51:15,488650.38369707,5384250.85368485
"223290",2023-07-10 00:06:29,7,1.2,48.6124839782715,-123.154808044434,0,"2023-06-12","11:16",2023-07-09 17:06:29,488589.368910201,5384390.48443007
"223290",2023-07-10 00:20:55,8,1.1,48.6095504760742,-123.160285949707,0,"2023-06-12","11:16",2023-07-09 17:20:55,488184.917808001,5384065.23615761
"223290",2023-07-10 00:36:05,8,1.1,48.6118431091309,-123.158340454102,0,"2023-06-12","11:16",2023-07-09 17:36:05,488328.853531063,5384319.78072091
"223290",2023-07-10 00:50:56,6,1.8,48.6117210388184,-123.158317565918,0,"2023-06-12","11:16",2023-07-09 17:50:56,488330.512470521,5384306.20817099
"223290",2023-07-10 01:05:56,6,1.8,48.6117134094238,-123.158355712891,0,"2023-06-12","11:16",2023-07-09 18:05:56,488327.698923701,5384305.36593494
"223290",2023-07-10 01:21:08,6,1.6,48.6140060424805,-123.15788269043,0,"2023-06-12","11:16",2023-07-09 18:21:08,488363.091968062,5384560.13755743
"223290",2023-07-10 01:36:05,7,1.3,48.6123924255371,-123.156066894531,0,"2023-06-12","11:16",2023-07-09 18:36:05,488496.560495028,5384380.4964966
"223290",2023-07-10 01:50:56,8,0.9,48.6126747131348,-123.156295776367,0,"2023-06-12","11:16",2023-07-09 18:50:56,488479.754208051,5384411.90943645
"223290",2023-07-10 02:05:56,8,0.9,48.6134567260742,-123.157287597656,0,"2023-06-12","11:16",2023-07-09 19:05:56,488406.828123725,5384498.98629025
"223290",2023-07-10 02:20:56,7,1,48.6132850646973,-123.157089233398,0,"2023-06-12","11:16",2023-07-09 19:20:56,488421.409670763,5384479.87471068
"223290",2023-07-10 02:35:56,7,0.9,48.6138648986816,-123.157745361328,0,"2023-06-12","11:16",2023-07-09 19:35:56,488373.18154103,5384544.42741735
"223290",2023-07-10 02:50:58,8,0.8,48.6133193969727,-123.157150268555,0,"2023-06-12","11:16",2023-07-09 19:50:58,488416.918801651,5384483.70026344
"223290",2023-07-10 03:06:07,6,1.3,48.612548828125,-123.156227111816,0,"2023-06-12","11:16",2023-07-09 20:06:07,488484.786705913,5384397.90599321
"223290",2023-07-10 03:21:26,7,1,48.611011505127,-123.153167724609,0,"2023-06-12","11:16",2023-07-09 20:21:26,488709.945714881,5384226.56394158
"223290",2023-07-10 03:36:14,10,0.9,48.6118125915527,-123.158309936523,0,"2023-06-12","11:16",2023-07-09 20:36:14,488331.095924254,5384316.38379439
"223290",2023-07-10 03:50:59,9,1.3,48.6036415100098,-123.173606872559,0,"2023-06-12","11:16",2023-07-09 20:50:59,487201.506278429,5383410.55632696
"223290",2023-07-10 04:05:58,9,1.2,48.6035690307617,-123.174728393555,0,"2023-06-12","11:16",2023-07-09 21:05:58,487118.808091296,5383402.68825091
"223290",2023-07-10 12:35:55,6,1.5,48.6239395141602,-123.164924621582,0,"2023-06-12","11:16",2023-07-10 05:35:55,487846.444107544,5385665.41752368
"223290",2023-07-10 12:50:54,5,1.6,48.6082077026367,-123.154487609863,0,"2023-06-12","11:16",2023-07-10 05:50:54,488612.026026756,5383915.09584745
"223290",2023-07-10 13:06:14,8,1.4,48.6082382202149,-123.153755187988,0,"2023-06-12","11:16",2023-07-10 06:06:14,488666.02293828,5383918.37915637
"223290",2023-07-10 13:20:55,7,1.4,48.6082572937012,-123.153526306152,0,"2023-06-12","11:16",2023-07-10 06:20:55,488682.899090825,5383920.46537818
"223290",2023-07-10 13:35:55,8,1.2,48.6112785339355,-123.155891418457,0,"2023-06-12","11:16",2023-07-10 06:35:55,488509.241801956,5384256.65247439
"223290",2023-07-10 13:51:15,9,1.2,48.608154296875,-123.153968811035,0,"2023-06-12","11:16",2023-07-10 06:51:15,488650.257033698,5383909.08216274
"223290",2023-07-10 14:05:54,9,1.2,48.6081085205078,-123.15404510498,0,"2023-06-12","11:16",2023-07-10 07:05:54,488644.622797575,5383904.00511201
"223290",2023-07-10 14:20:54,7,1.5,48.6131782531738,-123.157730102539,0,"2023-06-12","11:16",2023-07-10 07:20:54,488374.148563399,5384468.09915186
"223290",2023-07-10 14:35:55,9,0.9,48.6075553894043,-123.168228149414,0,"2023-06-12","11:16",2023-07-10 07:35:55,487598.989916102,5383844.7262377
"223290",2023-07-10 14:51:14,9,0.9,48.6095314025879,-123.166641235352,0,"2023-06-12","11:16",2023-07-10 07:51:14,487716.449186416,5384064.11868069
"223290",2023-07-10 15:05:55,6,1.4,48.6106796264649,-123.16641998291,0,"2023-06-12","11:16",2023-07-10 08:05:55,487733.036389847,5384191.71697252
"223290",2023-07-10 15:20:55,7,1,48.6087951660156,-123.165267944336,0,"2023-06-12","11:16",2023-07-10 08:20:55,487817.500840707,5383982.06040628
"223290",2023-07-10 15:35:56,9,0.9,48.6116142272949,-123.157524108887,0,"2023-06-12","11:16",2023-07-10 08:35:56,488388.973177577,5384294.21431105
"223290",2023-07-10 15:51:45,9,1,48.6112785339355,-123.165870666504,0,"2023-06-12","11:16",2023-07-10 08:51:45,487773.671564828,5384258.20203463
"223290",2023-07-10 16:05:55,7,1.2,48.6097373962402,-123.166290283203,0,"2023-06-12","11:16",2023-07-10 09:05:55,487742.36861332,5384086.96005931
"223290",2023-07-10 16:20:56,5,1.3,48.6226997375488,-123.177925109863,0,"2023-06-12","11:16",2023-07-10 09:20:56,486888.096829866,5385529.75745235
"223290",2023-07-10 16:36:07,6,1.3,48.637996673584,-123.261077880859,0,"2023-06-12","11:16",2023-07-10 09:36:07,480766.106977227,5387247.74909374
"223290",2023-07-10 23:06:38,6,1.9,48.6130752563477,-123.16365814209,0,"2023-06-12","11:16",2023-07-10 16:06:38,487937.184705056,5384457.56968022
"223290",2023-07-10 23:21:41,6,1.8,48.611400604248,-123.154678344727,0,"2023-06-12","11:16",2023-07-10 16:21:41,488598.684935722,5384270.03971411
"223290",2023-07-10 23:36:15,7,1.3,48.6126174926758,-123.155975341797,0,"2023-06-12","11:16",2023-07-10 16:36:15,488503.359794557,5384405.50065359
"223290",2023-07-10 23:50:57,8,1.2,48.6129951477051,-123.154426574707,0,"2023-06-12","11:16",2023-07-10 16:50:57,488617.601269092,5384447.24791982
"223290",2023-07-11 00:06:21,6,1.4,48.6118392944336,-123.153694152832,0,"2023-06-12","11:16",2023-07-10 17:06:21,488671.327672663,5384318.65703166
"223290",2023-07-11 00:21:14,8,1,48.6122360229492,-123.157699584961,0,"2023-06-12","11:16",2023-07-10 17:21:14,488376.181649478,5384363.35836693
"223290",2023-07-11 00:36:08,7,1.3,48.6127433776855,-123.155708312988,0,"2023-06-12","11:16",2023-07-10 17:36:08,488523.07049538,5384419.45357638
"223290",2023-07-11 00:51:15,9,1,48.612434387207,-123.155960083008,0,"2023-06-12","11:16",2023-07-10 17:51:15,488504.442923624,5384385.14477527
"223290",2023-07-11 01:05:55,8,1.1,48.6117324829102,-123.155624389648,0,"2023-06-12","11:16",2023-07-10 18:05:55,488529.02731889,5384307.07224253
"223290",2023-07-11 01:20:57,8,1.1,48.611400604248,-123.158386230469,0,"2023-06-12","11:16",2023-07-10 18:20:57,488325.377379964,5384270.59990464
"223290",2023-07-11 01:35:58,9,1.1,48.6116065979004,-123.158142089844,0,"2023-06-12","11:16",2023-07-10 18:35:58,488343.420354651,5384293.46038619
"223290",2023-07-11 02:21:15,7,1.1,48.596019744873,-123.155380249023,0,"2023-06-12","11:16",2023-07-10 19:21:15,488543.469586409,5382560.44653089
"223290",2023-07-11 02:35:55,7,1.1,48.5976295471191,-123.14582824707,0,"2023-06-12","11:16",2023-07-10 19:35:55,489248.101296996,5382737.99938898
"223290",2023-07-11 02:51:29,10,1.1,48.5974235534668,-123.145935058594,0,"2023-06-12","11:16",2023-07-10 19:51:29,489240.182352544,5382715.11670865
"223290",2023-07-11 03:05:58,8,1,48.5971603393555,-123.14582824707,0,"2023-06-12","11:16",2023-07-10 20:05:58,489248.001726259,5382685.84347143
"223290",2023-07-11 03:20:54,6,1.3,48.5974998474121,-123.145904541016,0,"2023-06-12","11:16",2023-07-10 20:20:54,489242.448617219,5382723.59304745
"223290",2023-07-11 03:35:54,7,1.2,48.5969848632812,-123.145919799805,0,"2023-06-12","11:16",2023-07-10 20:35:54,489241.214232697,5382666.35089829
"223290",2023-07-11 03:52:17,4,2.7,48.599365234375,-123.153587341309,0,"2023-06-12","11:16",2023-07-10 20:52:17,488676.412334938,5382932.05511923
"223290",2023-07-11 04:06:15,7,1.5,48.5970573425293,-123.154609680176,0,"2023-06-12","11:16",2023-07-10 21:06:15,488600.518764781,5382675.66788855
"223290",2023-07-11 12:26:19,6,1.4,48.6072845458984,-123.155548095703,0,"2023-06-12","11:16",2023-07-11 05:26:19,488533.643892717,5383812.63863139
"223290",2023-07-11 12:41:23,7,1,48.6084060668945,-123.153854370117,0,"2023-06-12","11:16",2023-07-11 05:41:23,488658.749371298,5383937.0513161
"223290",2023-07-11 12:57:41,6,1.5,48.6084403991699,-123.154685974121,0,"2023-06-12","11:16",2023-07-11 05:57:41,488597.456101815,5383940.99143528
"223290",2023-07-11 13:11:21,6,1.6,48.610538482666,-123.164558410645,0,"2023-06-12","11:16",2023-07-11 06:11:21,487870.220668793,5384175.73041747
"223290",2023-07-11 13:26:30,6,1.6,48.6040725708008,-123.181655883789,0,"2023-06-12","11:16",2023-07-11 06:26:30,486608.238328701,5383459.85198074
"223290",2023-07-11 13:41:30,5,1.7,48.6042594909668,-123.181617736816,0,"2023-06-12","11:16",2023-07-11 06:41:30,486611.099947896,5383480.62287351
"223290",2023-07-11 13:57:15,6,1.3,48.5988502502441,-123.18448638916,0,"2023-06-12","11:16",2023-07-11 06:57:15,486398.170055092,5382879.85226028
"223290",2023-07-11 14:11:37,5,1.6,48.5988922119141,-123.184417724609,0,"2023-06-12","11:16",2023-07-11 07:11:37,486403.243820774,5382884.50438579
"223290",2023-07-11 14:26:44,5,1.6,48.5991172790527,-123.184326171875,0,"2023-06-12","11:16",2023-07-11 07:26:44,486410.054192916,5382909.50597316
"223290",2023-07-11 14:41:23,5,1.5,48.5873680114746,-123.203247070312,0,"2023-06-12","11:16",2023-07-11 07:41:23,485011.585625202,5381607.02843049
"223290",2023-07-11 21:56:20,6,1.2,48.627311706543,-123.182418823242,0,"2023-06-12","11:16",2023-07-11 14:56:20,486558.16483672,5386043.1957169
"223290",2023-07-11 22:11:21,5,1.5,48.611026763916,-123.158348083496,0,"2023-06-12","11:16",2023-07-11 15:11:21,488328.103023751,5384229.03885535
"223290",2023-07-11 22:26:44,8,1,48.6124992370606,-123.155952453613,0,"2023-06-12","11:16",2023-07-11 15:26:44,488505.019994058,5384392.35218685
"223290",2023-07-11 22:41:19,7,1.1,48.6137313842773,-123.163330078125,0,"2023-06-12","11:16",2023-07-11 15:41:19,487961.521423907,5384530.45158638
"223290",2023-07-11 23:12:35,7,0.9,48.6132507324219,-123.157020568848,0,"2023-06-12","11:16",2023-07-11 16:12:35,488426.46288666,5384476.04800526
"223290",2023-07-11 23:26:23,6,1.1,48.6132698059082,-123.16138458252,0,"2023-06-12","11:16",2023-07-11 16:26:23,488104.808503209,5384478.83873105
"223290",2023-07-11 23:41:42,6,1.1,48.610408782959,-123.158012390137,0,"2023-06-12","11:16",2023-07-11 16:41:42,488352.704971573,5384160.29428998
"223290",2023-07-11 23:56:19,6,1.1,48.6115646362305,-123.158149719238,0,"2023-06-12","11:16",2023-07-11 16:56:19,488342.848336498,5384288.79718916
"223290",2023-07-12 00:11:45,8,1.5,48.6118927001953,-123.158409118652,0,"2023-06-12","11:16",2023-07-11 17:11:45,488323.803758529,5384325.30364446
"223290",2023-07-12 00:26:19,7,1.5,48.6112442016602,-123.152626037598,0,"2023-06-12","11:16",2023-07-11 17:26:19,488749.92536309,5384252.3500074
"223290",2023-07-12 00:41:24,7,1.5,48.6141929626465,-123.163238525391,0,"2023-06-12","11:16",2023-07-11 17:41:24,487968.379122103,5384581.74515489
"223290",2023-07-12 00:56:53,11,0.8,48.6124839782715,-123.156089782715,0,"2023-06-12","11:16",2023-07-11 17:56:53,488494.894244824,5384390.67673502
"223290",2023-07-12 01:11:18,10,0.9,48.6124076843262,-123.156051635742,0,"2023-06-12","11:16",2023-07-11 18:11:18,488497.688661346,5384382.19033
"223290",2023-07-12 01:26:18,9,0.9,48.6124534606934,-123.156097412109,0,"2023-06-12","11:16",2023-07-11 18:26:18,488494.324961807,5384387.28562093
"223290",2023-07-12 01:41:18,9,0.8,48.6124839782715,-123.156120300293,0,"2023-06-12","11:16",2023-07-11 18:41:18,488492.644848037,5384390.68133304
"223290",2023-07-12 01:56:18,6,1,48.6124305725098,-123.156059265137,0,"2023-06-12","11:16",2023-07-11 18:56:18,488497.131510391,5384384.73567676
"223290",2023-07-12 02:11:19,5,1.1,48.613109588623,-123.156982421875,0,"2023-06-12","11:16",2023-07-11 19:11:19,488429.242338956,5384460.35300411
"223290",2023-07-12 02:26:18,5,1.1,48.6116371154785,-123.158233642578,0,"2023-06-12","11:16",2023-07-11 19:26:18,488336.679076079,5384296.86662731
"223290",2023-07-12 02:41:22,5,1.1,48.6119766235352,-123.158477783203,0,"2023-06-12","11:16",2023-07-11 19:41:22,488318.761915356,5384334.64286868
"223290",2023-07-12 02:56:20,4,1.9,48.6087074279785,-123.15453338623,0,"2023-06-12","11:16",2023-07-11 19:56:20,488608.764043289,5383970.65095093
"223290",2023-07-12 03:12:42,7,1.4,48.6082496643066,-123.172966003418,0,"2023-06-12","11:16",2023-07-11 20:12:42,487249.911887788,5383922.68029179
"223290",2023-07-12 03:26:21,6,1.6,48.6101570129394,-123.173355102539,0,"2023-06-12","11:16",2023-07-11 20:26:21,487221.71093483,5384134.76164923
"223290",2023-07-12 03:56:59,7,1.6,48.6078186035156,-123.172386169434,0,"2023-06-12","11:16",2023-07-11 20:56:59,487292.545843011,5383874.66797359
"223290",2023-07-12 04:11:19,7,1.5,48.6118965148926,-123.158386230469,0,"2023-06-12","11:16",2023-07-11 21:11:19,488325.49170522,5384325.72417819
"223290",2023-07-12 12:26:45,4,1.2,48.6036186218262,-123.175552368164,0,"2023-06-12","11:16",2023-07-12 05:26:45,487058.076364021,5383408.33996016
"223290",2023-07-12 12:41:24,4,1.3,48.598819732666,-123.184005737305,0,"2023-06-12","11:16",2023-07-12 05:41:24,486433.599413639,5382876.37452663
"223290",2023-07-12 12:56:52,5,1.3,48.5986633300781,-123.183944702148,0,"2023-06-12","11:16",2023-07-12 05:56:52,486438.057553803,5382858.97838233
"223290",2023-07-12 13:11:45,5,1.4,48.5993499755859,-123.183837890625,0,"2023-06-12","11:16",2023-07-12 06:11:45,486446.116287365,5382935.28515999
"223290",2023-07-12 13:26:30,5,1.3,48.5988540649414,-123.184417724609,0,"2023-06-12","11:16",2023-07-12 06:26:30,486403.233583176,5382880.26406722
"223290",2023-07-12 13:41:30,5,1.3,48.599048614502,-123.184410095215,0,"2023-06-12","11:16",2023-07-12 06:41:30,486403.848293266,5382901.8883342
"223290",2023-07-12 13:56:53,13,0.7,48.5989875793457,-123.1845703125,0,"2023-06-12","11:16",2023-07-12 06:56:53,486392.019435682,5382895.13235498
"223290",2023-07-12 14:11:18,12,0.8,48.6002159118652,-123.185188293457,0,"2023-06-12","11:16",2023-07-12 07:11:18,486346.788052216,5383031.7809086
"223290",2023-07-12 14:26:18,10,0.8,48.5992240905762,-123.184226989746,0,"2023-06-12","11:16",2023-07-12 07:26:18,486417.39529639,5382921.36122441
